sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,retro,awakeCount,avgSleepStress,sleepScores,restlessMomentCount,napList,spo2SleepSummary,breathingDisruptionSeverity
2025-07-06 03:33:10,2025-07-06 08:42:10,2025-07-06,ENHANCED_CONFIRMED_FINAL,3720.0,14640.0,,180.0,0.0,16.0,8.0,23.0,False,0.0,42.9900016784668,"{'overallScore': 43, 'qualityScore': 54, 'durationScore': 63, 'recoveryScore': 17, 'deepScore': 100, 'remScore': 0, 'lightScore': 60, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 82, 'interruptionsScore': 96, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NEGATIVE_STRESSFUL_DAY'}",28.0,"[{'napTimeSec': 2700, 'napStartTimestampGMT': '2025-07-06T15:38:27.0', 'napEndTimestampGMT': '2025-07-06T16:23:27.0', 'calendarDate': '2025-07-06'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-06T03:34:00.0', 'sleepMeasurementEndGMT': '2025-07-06T05:59:00.0', 'averageSPO2': 92.0, 'averageHR': 69.0, 'lowestSPO2': 86}",
2025-07-06 21:52:27,2025-07-07 05:00:19,2025-07-07,ENHANCED_CONFIRMED_FINAL,6840.0,13980.0,4680.0,180.0,0.0,14.0,8.0,20.0,False,0.0,10.619999885559082,"{'overallScore': 86, 'qualityScore': 95, 'durationScore': 79, 'recoveryScore': 98, 'deepScore': 100, 'remScore': 75, 'lightScore': 97, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 97, 'interruptionsScore': 99, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",27.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-06T21:53:00.0', 'sleepMeasurementEndGMT': '2025-07-07T04:59:00.0', 'averageSPO2': 96.0, 'averageHR': 53.0, 'lowestSPO2': 85}",NONE
2025-07-07 21:29:49,2025-07-08 04:36:49,2025-07-08,ENHANCED_CONFIRMED_FINAL,6600.0,15060.0,2580.0,1380.0,0.0,14.0,6.0,20.0,False,3.0,17.84000015258789,"{'overallScore': 73, 'qualityScore': 75, 'durationScore': 74, 'recoveryScore': 74, 'deepScore': 100, 'remScore': 58, 'lightScore': 83, 'awakeningsCountScore': 61, 'awakeTimeScore': 77, 'combinedAwakeScore': 69, 'restfulnessScore': 95, 'interruptionsScore': 72, 'feedback': 'NEGATIVE_NOT_ENOUGH_REM', 'insight': 'NONE'}",28.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-07T21:30:00.0', 'sleepMeasurementEndGMT': '2025-07-08T04:36:00.0', 'averageSPO2': 94.0, 'averageHR': 55.0, 'lowestSPO2': 84}",
2025-07-08 21:28:55,2025-07-09 04:57:55,2025-07-09,ENHANCED_CONFIRMED_FINAL,6840.0,14700.0,4980.0,420.0,0.0,13.0,9.0,21.0,False,1.0,12.949999809265137,"{'overallScore': 86, 'qualityScore': 90, 'durationScore': 84, 'recoveryScore': 88, 'deepScore': 100, 'remScore': 76, 'lightScore': 96, 'awakeningsCountScore': 87, 'awakeTimeScore': 97, 'combinedAwakeScore': 92, 'restfulnessScore': 100, 'interruptionsScore': 93, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",25.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-08T21:29:00.0', 'sleepMeasurementEndGMT': '2025-07-09T04:57:00.0', 'averageSPO2': 93.0, 'averageHR': 50.0, 'lowestSPO2': 85}",NONE
2025-07-09 20:52:43,2025-07-10 04:40:43,2025-07-10,ENHANCED_CONFIRMED_FINAL,4620.0,18540.0,4020.0,900.0,0.0,12.0,8.0,18.0,False,1.0,22.030000686645508,"{'overallScore': 79, 'qualityScore': 77, 'durationScore': 89, 'recoveryScore': 66, 'deepScore': 85, 'remScore': 68, 'lightScore': 75, 'awakeningsCountScore': 87, 'awakeTimeScore': 87, 'combinedAwakeScore': 87, 'restfulnessScore': 97, 'interruptionsScore': 89, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",29.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-09T20:53:00.0', 'sleepMeasurementEndGMT': '2025-07-09T23:16:00.0', 'averageSPO2': 95.0, 'averageHR': 58.0, 'lowestSPO2': 88}",
2025-07-10 22:51:36,2025-07-11 05:22:36,2025-07-11,ENHANCED_CONFIRMED_FINAL,3720.0,16320.0,3240.0,180.0,0.0,12.0,6.0,20.0,False,0.0,20.040000915527344,"{'overallScore': 74, 'qualityScore': 80, 'durationScore': 71, 'recoveryScore': 70, 'deepScore': 80, 'remScore': 66, 'lightScore': 72, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 92, 'interruptionsScore': 98, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",28.0,"[{'napTimeSec': 1800, 'napStartTimestampGMT': '2025-07-11T12:44:39.0', 'napEndTimestampGMT': '2025-07-11T13:14:39.0', 'calendarDate': '2025-07-11'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-10T22:52:00.0', 'sleepMeasurementEndGMT': '2025-07-11T05:22:00.0', 'averageSPO2': 95.0, 'averageHR': 57.0, 'lowestSPO2': 80}",NONE
2025-07-11 21:12:21,2025-07-12 05:57:21,2025-07-12,ENHANCED_CONFIRMED_FINAL,3720.0,21900.0,5100.0,780.0,0.0,13.0,7.0,21.0,False,1.0,15.760000228881836,"{'overallScore': 84, 'qualityScore': 80, 'durationScore': 100, 'recoveryScore': 78, 'deepScore': 72, 'remScore': 71, 'lightScore': 71, 'awakeningsCountScore': 87, 'awakeTimeScore': 89, 'combinedAwakeScore': 88, 'restfulnessScore': 98, 'interruptionsScore': 90, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",32.0,"[{'napTimeSec': 1500, 'napStartTimestampGMT': '2025-07-12T13:05:57.0', 'napEndTimestampGMT': '2025-07-12T13:30:57.0', 'calendarDate': '2025-07-12'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-11T22:00:00.0', 'sleepMeasurementEndGMT': '2025-07-12T05:57:00.0', 'averageSPO2': 96.0, 'averageHR': 54.0, 'lowestSPO2': 90}",
2025-07-13 02:40:13,2025-07-13 09:34:13,2025-07-13,ENHANCED_CONFIRMED_FINAL,2580.0,18480.0,1320.0,2460.0,0.0,15.0,7.0,22.0,False,4.0,32.2400016784668,"{'overallScore': 53, 'qualityScore': 49, 'durationScore': 68, 'recoveryScore': 43, 'deepScore': 71, 'remScore': 32, 'lightScore': 45, 'awakeningsCountScore': 32, 'awakeTimeScore': 59, 'combinedAwakeScore': 45, 'restfulnessScore': 98, 'interruptionsScore': 52, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NEGATIVE_STRENUOUS_EXERCISE'}",23.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-13T02:41:00.0', 'sleepMeasurementEndGMT': '2025-07-13T06:00:00.0', 'averageSPO2': 94.0, 'averageHR': 69.0, 'lowestSPO2': 87}",NONE
2025-07-13 22:23:23,2025-07-14 05:10:23,2025-07-14,ENHANCED_CONFIRMED_FINAL,6660.0,11760.0,5820.0,180.0,0.0,12.0,7.0,19.0,False,0.0,15.75,"{'overallScore': 82, 'qualityScore': 93, 'durationScore': 74, 'recoveryScore': 78, 'deepScore': 100, 'remScore': 100, 'lightScore': 100, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_REFRESHING', 'insight': 'NONE'}",21.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-13T22:24:00.0', 'sleepMeasurementEndGMT': '2025-07-14T05:00:00.0', 'averageSPO2': 95.0, 'averageHR': 53.0, 'lowestSPO2': 85}",
2025-07-14 21:20:02,2025-07-15 04:41:02,2025-07-15,ENHANCED_CONFIRMED_FINAL,3480.0,18900.0,3180.0,900.0,0.0,13.0,7.0,19.0,False,1.0,20.84000015258789,"{'overallScore': 75, 'qualityScore': 74, 'durationScore': 79, 'recoveryScore': 68, 'deepScore': 75, 'remScore': 63, 'lightScore': 68, 'awakeningsCountScore': 87, 'awakeTimeScore': 87, 'combinedAwakeScore': 87, 'restfulnessScore': 81, 'interruptionsScore': 86, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",38.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-14T21:21:00.0', 'sleepMeasurementEndGMT': '2025-07-15T04:41:00.0', 'averageSPO2': 93.0, 'averageHR': 59.0, 'lowestSPO2': 87}",
2025-07-15 21:54:10,2025-07-16 05:20:27,2025-07-16,ENHANCED_CONFIRMED_FINAL,3840.0,18840.0,4140.0,0.0,0.0,12.0,7.0,25.0,False,0.0,16.940000534057617,"{'overallScore': 82, 'qualityScore': 83, 'durationScore': 86, 'recoveryScore': 76, 'deepScore': 77, 'remScore': 69, 'lightScore': 72, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",24.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-15T21:55:00.0', 'sleepMeasurementEndGMT': '2025-07-16T04:59:00.0', 'averageSPO2': 96.0, 'averageHR': 54.0, 'lowestSPO2': 87}",NONE
2025-07-16 21:28:03,2025-07-17 05:00:11,2025-07-17,ENHANCED_CONFIRMED_FINAL,7320.0,16140.0,3480.0,240.0,0.0,13.0,8.0,18.0,False,0.0,16.610000610351562,"{'overallScore': 83, 'qualityScore': 86, 'durationScore': 87, 'recoveryScore': 77, 'deepScore': 100, 'remScore': 64, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_RESTFUL_DAY'}",30.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-16T21:29:00.0', 'sleepMeasurementEndGMT': '2025-07-17T04:59:00.0', 'averageSPO2': 95.0, 'averageHR': 54.0, 'lowestSPO2': 88}",
2025-07-17 22:39:31,2025-07-18 05:43:31,2025-07-18,ENHANCED_CONFIRMED_FINAL,3660.0,17220.0,2880.0,1680.0,0.0,13.0,8.0,19.0,False,2.0,21.579999923706055,"{'overallScore': 71, 'qualityScore': 71, 'durationScore': 73, 'recoveryScore': 67, 'deepScore': 79, 'remScore': 62, 'lightScore': 69, 'awakeningsCountScore': 74, 'awakeTimeScore': 72, 'combinedAwakeScore': 73, 'restfulnessScore': 87, 'interruptionsScore': 76, 'feedback': 'POSITIVE_DEEP', 'insight': 'POSITIVE_EXERCISE'}",33.0,"[{'napTimeSec': 2058, 'napStartTimestampGMT': '2025-07-18T11:57:20.0', 'napEndTimestampGMT': '2025-07-18T12:31:38.0', 'calendarDate': '2025-07-18'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-17T22:40:00.0', 'sleepMeasurementEndGMT': '2025-07-18T05:43:00.0', 'averageSPO2': 94.0, 'averageHR': 58.0, 'lowestSPO2': 86}",
2025-07-18 20:46:27,2025-07-19 06:12:13,2025-07-19,ENHANCED_CONFIRMED_FINAL,7620.0,19920.0,6060.0,360.0,0.0,12.0,6.0,19.0,False,0.0,16.969999313354492,"{'overallScore': 89, 'qualityScore': 87, 'durationScore': 100, 'recoveryScore': 76, 'deepScore': 100, 'remScore': 74, 'lightScore': 89, 'awakeningsCountScore': 100, 'awakeTimeScore': 99, 'combinedAwakeScore': 99, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",37.0,"[{'napTimeSec': 1740, 'napStartTimestampGMT': '2025-07-19T13:12:07.0', 'napEndTimestampGMT': '2025-07-19T13:41:07.0', 'calendarDate': '2025-07-19'}]","{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-18T22:00:00.0', 'sleepMeasurementEndGMT': '2025-07-19T05:59:00.0', 'averageSPO2': 93.0, 'averageHR': 54.0, 'lowestSPO2': 72}",NONE
2025-07-19 21:58:41,2025-07-20 06:00:19,2025-07-20,ENHANCED_CONFIRMED_FINAL,5160.0,17040.0,5640.0,1080.0,0.0,12.0,7.0,19.0,False,2.0,11.640000343322754,"{'overallScore': 88, 'qualityScore': 87, 'durationScore': 93, 'recoveryScore': 93, 'deepScore': 93, 'remScore': 79, 'lightScore': 85, 'awakeningsCountScore': 74, 'awakeTimeScore': 83, 'combinedAwakeScore': 78, 'restfulnessScore': 98, 'interruptionsScore': 81, 'feedback': 'POSITIVE_LONG_AND_RECOVERING', 'insight': 'NONE'}",29.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-19T22:00:00.0', 'sleepMeasurementEndGMT': '2025-07-20T05:59:00.0', 'averageSPO2': 95.0, 'averageHR': 50.0, 'lowestSPO2': 87}",
2025-07-20 21:07:55,2025-07-21 05:00:23,2025-07-21,ENHANCED_CONFIRMED_FINAL,3420.0,19260.0,4920.0,780.0,0.0,13.0,8.0,22.0,False,1.0,15.279999732971191,"{'overallScore': 85, 'qualityScore': 81, 'durationScore': 100, 'recoveryScore': 79, 'deepScore': 73, 'remScore': 74, 'lightScore': 73, 'awakeningsCountScore': 87, 'awakeTimeScore': 89, 'combinedAwakeScore': 88, 'restfulnessScore': 100, 'interruptionsScore': 90, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",27.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-20T21:08:00.0', 'sleepMeasurementEndGMT': '2025-07-21T04:59:00.0', 'averageSPO2': 94.0, 'averageHR': 52.0, 'lowestSPO2': 88}",
2025-07-21 21:22:30,2025-07-22 05:05:06,2025-07-22,ENHANCED_CONFIRMED_FINAL,4440.0,18240.0,3720.0,1380.0,0.0,13.0,7.0,19.0,False,2.0,18.850000381469727,"{'overallScore': 79, 'qualityScore': 75, 'durationScore': 91, 'recoveryScore': 72, 'deepScore': 84, 'remScore': 66, 'lightScore': 74, 'awakeningsCountScore': 74, 'awakeTimeScore': 77, 'combinedAwakeScore': 75, 'restfulnessScore': 95, 'interruptionsScore': 79, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",29.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-21T21:23:00.0', 'sleepMeasurementEndGMT': '2025-07-22T05:00:00.0', 'averageSPO2': 95.0, 'averageHR': 55.0, 'lowestSPO2': 86}",NONE
2025-07-22 21:36:06,2025-07-23 04:43:48,2025-07-23,ENHANCED_CONFIRMED_FINAL,5700.0,15420.0,3840.0,720.0,0.0,13.0,7.0,19.0,False,1.0,20.6200008392334,"{'overallScore': 77, 'qualityScore': 81, 'durationScore': 77, 'recoveryScore': 69, 'deepScore': 100, 'remScore': 69, 'lightScore': 84, 'awakeningsCountScore': 87, 'awakeTimeScore': 91, 'combinedAwakeScore': 89, 'restfulnessScore': 92, 'interruptionsScore': 89, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",30.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-07-22T21:37:00.0', 'sleepMeasurementEndGMT': '2025-07-23T04:43:00.0', 'averageSPO2': 93.0, 'averageHR': 54.0, 'lowestSPO2': 87}",
,,,,,,,,,,,,False,,,,,,,
